Species,depth,time_in_bin,depth_bin_max,time_per_m,surrogate
goose-beaked whale,272,2.95,50,0.059,
goose-beaked whale,273,2.95,50,0.059,
goose-beaked whale,274,2.95,50,0.059,
goose-beaked whale,275,2.95,50,0.059,
goose-beaked whale,276,2.95,50,0.059,
goose-beaked whale,277,2.95,50,0.059,
goose-beaked whale,278,2.95,50,0.059,
goose-beaked whale,279,2.95,50,0.059,
goose-beaked whale,280,2.95,50,0.059,
goose-beaked whale,281,2.95,50,0.059,
goose-beaked whale,282,2.95,50,0.059,
goose-beaked whale,283,2.95,50,0.059,
goose-beaked whale,284,2.95,50,0.059,
goose-beaked whale,285,2.95,50,0.059,
goose-beaked whale,286,2.95,50,0.059,
goose-beaked whale,287,2.95,50,0.059,
goose-beaked whale,288,2.95,50,0.059,
goose-beaked whale,289,2.95,50,0.059,
goose-beaked whale,290,2.95,50,0.059,
goose-beaked whale,291,2.95,50,0.059,
goose-beaked whale,292,2.95,50,0.059,
goose-beaked whale,293,2.95,50,0.059,
goose-beaked whale,294,2.95,50,0.059,
goose-beaked whale,295,2.95,50,0.059,
goose-beaked whale,296,2.95,50,0.059,
goose-beaked whale,297,2.95,50,0.059,
goose-beaked whale,298,2.95,50,0.059,
goose-beaked whale,299,2.95,50,0.059,
goose-beaked whale,300,2.95,50,0.059,
goose-beaked whale,301,2.16,50,0.0432,
goose-beaked whale,302,2.16,50,0.0432,
goose-beaked whale,303,2.16,50,0.0432,
goose-beaked whale,304,2.16,50,0.0432,
goose-beaked whale,305,2.16,50,0.0432,
goose-beaked whale,306,2.16,50,0.0432,
goose-beaked whale,307,2.16,50,0.0432,
goose-beaked whale,308,2.16,50,0.0432,
goose-beaked whale,309,2.16,50,0.0432,
goose-beaked whale,310,2.16,50,0.0432,
goose-beaked whale,311,2.16,50,0.0432,
goose-beaked whale,312,2.16,50,0.0432,
goose-beaked whale,313,2.16,50,0.0432,
goose-beaked whale,314,2.16,50,0.0432,
goose-beaked whale,315,2.16,50,0.0432,
goose-beaked whale,316,2.16,50,0.0432,
goose-beaked whale,317,2.16,50,0.0432,
goose-beaked whale,318,2.16,50,0.0432,
goose-beaked whale,319,2.16,50,0.0432,
goose-beaked whale,320,2.16,50,0.0432,
goose-beaked whale,321,2.16,50,0.0432,
goose-beaked whale,322,2.16,50,0.0432,
goose-beaked whale,323,2.16,50,0.0432,
goose-beaked whale,324,2.16,50,0.0432,
goose-beaked whale,325,2.16,50,0.0432,
goose-beaked whale,326,2.16,50,0.0432,
goose-beaked whale,327,2.16,50,0.0432,
goose-beaked whale,328,2.16,50,0.0432,
goose-beaked whale,329,2.16,50,0.0432,
goose-beaked whale,330,2.16,50,0.0432,
goose-beaked whale,331,2.16,50,0.0432,
goose-beaked whale,332,2.16,50,0.0432,
goose-beaked whale,333,2.16,50,0.0432,
goose-beaked whale,334,2.16,50,0.0432,
goose-beaked whale,335,2.16,50,0.0432,
goose-beaked whale,336,2.16,50,0.0432,
goose-beaked whale,337,2.16,50,0.0432,
goose-beaked whale,338,2.16,50,0.0432,
goose-beaked whale,339,2.16,50,0.0432,
goose-beaked whale,340,2.16,50,0.0432,
goose-beaked whale,341,2.16,50,0.0432,
goose-beaked whale,342,2.16,50,0.0432,
goose-beaked whale,343,2.16,50,0.0432,
goose-beaked whale,344,2.16,50,0.0432,
goose-beaked whale,345,2.16,50,0.0432,
goose-beaked whale,346,2.16,50,0.0432,
goose-beaked whale,347,2.16,50,0.0432,
goose-beaked whale,348,2.16,50,0.0432,
goose-beaked whale,349,2.16,50,0.0432,
goose-beaked whale,350,2.16,50,0.0432,
goose-beaked whale,351,1.63,50,0.0326,
goose-beaked whale,352,1.63,50,0.0326,
goose-beaked whale,353,1.63,50,0.0326,
goose-beaked whale,354,1.63,50,0.0326,
goose-beaked whale,355,1.63,50,0.0326,
goose-beaked whale,356,1.63,50,0.0326,
goose-beaked whale,357,1.63,50,0.0326,
goose-beaked whale,358,1.63,50,0.0326,
goose-beaked whale,359,1.63,50,0.0326,
goose-beaked whale,360,1.63,50,0.0326,
goose-beaked whale,361,1.63,50,0.0326,
goose-beaked whale,362,1.63,50,0.0326,
goose-beaked whale,363,1.63,50,0.0326,
goose-beaked whale,364,1.63,50,0.0326,
goose-beaked whale,365,1.63,50,0.0326,
goose-beaked whale,366,1.63,50,0.0326,
goose-beaked whale,367,1.63,50,0.0326,
goose-beaked whale,368,1.63,50,0.0326,
goose-beaked whale,369,1.63,50,0.0326,
goose-beaked whale,370,1.63,50,0.0326,
goose-beaked whale,371,1.63,50,0.0326,
goose-beaked whale,372,1.63,50,0.0326,
goose-beaked whale,373,1.63,50,0.0326,
goose-beaked whale,374,1.63,50,0.0326,
goose-beaked whale,375,1.63,50,0.0326,
goose-beaked whale,376,1.63,50,0.0326,
goose-beaked whale,377,1.63,50,0.0326,
goose-beaked whale,378,1.63,50,0.0326,
goose-beaked whale,379,1.63,50,0.0326,
goose-beaked whale,380,1.63,50,0.0326,
goose-beaked whale,381,1.63,50,0.0326,
goose-beaked whale,382,1.63,50,0.0326,
goose-beaked whale,383,1.63,50,0.0326,
goose-beaked whale,384,1.63,50,0.0326,
goose-beaked whale,385,1.63,50,0.0326,
goose-beaked whale,386,1.63,50,0.0326,
goose-beaked whale,387,1.63,50,0.0326,
goose-beaked whale,388,1.63,50,0.0326,
goose-beaked whale,389,1.63,50,0.0326,
goose-beaked whale,390,1.63,50,0.0326,
goose-beaked whale,391,1.63,50,0.0326,
goose-beaked whale,392,1.63,50,0.0326,
goose-beaked whale,393,1.63,50,0.0326,
goose-beaked whale,394,1.63,50,0.0326,
goose-beaked whale,395,1.63,50,0.0326,
goose-beaked whale,396,1.63,50,0.0326,
goose-beaked whale,397,1.63,50,0.0326,
goose-beaked whale,398,1.63,50,0.0326,
goose-beaked whale,399,1.63,50,0.0326,
goose-beaked whale,400,1.63,50,0.0326,
goose-beaked whale,401,1.41,50,0.0282,
goose-beaked whale,402,1.41,50,0.0282,
goose-beaked whale,403,1.41,50,0.0282,
goose-beaked whale,404,1.41,50,0.0282,
goose-beaked whale,405,1.41,50,0.0282,
goose-beaked whale,406,1.41,50,0.0282,
goose-beaked whale,407,1.41,50,0.0282,
goose-beaked whale,408,1.41,50,0.0282,
goose-beaked whale,409,1.41,50,0.0282,
goose-beaked whale,410,1.41,50,0.0282,
goose-beaked whale,411,1.41,50,0.0282,
goose-beaked whale,412,1.41,50,0.0282,
goose-beaked whale,413,1.41,50,0.0282,
goose-beaked whale,414,1.41,50,0.0282,
goose-beaked whale,415,1.41,50,0.0282,
goose-beaked whale,416,1.41,50,0.0282,
goose-beaked whale,417,1.41,50,0.0282,
goose-beaked whale,418,1.41,50,0.0282,
goose-beaked whale,419,1.41,50,0.0282,
goose-beaked whale,420,1.41,50,0.0282,
goose-beaked whale,421,1.41,50,0.0282,
goose-beaked whale,422,1.41,50,0.0282,
goose-beaked whale,423,1.41,50,0.0282,
goose-beaked whale,424,1.41,50,0.0282,
goose-beaked whale,425,1.41,50,0.0282,
goose-beaked whale,426,1.41,50,0.0282,
goose-beaked whale,427,1.41,50,0.0282,
goose-beaked whale,428,1.41,50,0.0282,
goose-beaked whale,429,1.41,50,0.0282,
goose-beaked whale,430,1.41,50,0.0282,
goose-beaked whale,431,1.41,50,0.0282,
goose-beaked whale,432,1.41,50,0.0282,
goose-beaked whale,433,1.41,50,0.0282,
goose-beaked whale,434,1.41,50,0.0282,
goose-beaked whale,435,1.41,50,0.0282,
goose-beaked whale,436,1.41,50,0.0282,
goose-beaked whale,437,1.41,50,0.0282,
goose-beaked whale,438,1.41,50,0.0282,
goose-beaked whale,439,1.41,50,0.0282,
goose-beaked whale,440,1.41,50,0.0282,
goose-beaked whale,441,1.41,50,0.0282,
goose-beaked whale,442,1.41,50,0.0282,
goose-beaked whale,443,1.41,50,0.0282,
goose-beaked whale,444,1.41,50,0.0282,
goose-beaked whale,445,1.41,50,0.0282,
goose-beaked whale,446,1.41,50,0.0282,
goose-beaked whale,447,1.41,50,0.0282,
goose-beaked whale,448,1.41,50,0.0282,
goose-beaked whale,449,1.41,50,0.0282,
goose-beaked whale,450,1.41,50,0.0282,
goose-beaked whale,451,1.36,50,0.0272,
goose-beaked whale,452,1.36,50,0.0272,
goose-beaked whale,453,1.36,50,0.0272,
goose-beaked whale,454,1.36,50,0.0272,
goose-beaked whale,455,1.36,50,0.0272,
goose-beaked whale,456,1.36,50,0.0272,
goose-beaked whale,457,1.36,50,0.0272,
goose-beaked whale,458,1.36,50,0.0272,
goose-beaked whale,459,1.36,50,0.0272,
goose-beaked whale,460,1.36,50,0.0272,
goose-beaked whale,461,1.36,50,0.0272,
goose-beaked whale,462,1.36,50,0.0272,
goose-beaked whale,463,1.36,50,0.0272,
goose-beaked whale,464,1.36,50,0.0272,
goose-beaked whale,465,1.36,50,0.0272,
goose-beaked whale,466,1.36,50,0.0272,
goose-beaked whale,467,1.36,50,0.0272,
goose-beaked whale,468,1.36,50,0.0272,
goose-beaked whale,469,1.36,50,0.0272,
goose-beaked whale,470,1.36,50,0.0272,
goose-beaked whale,471,1.36,50,0.0272,
goose-beaked whale,472,1.36,50,0.0272,
goose-beaked whale,473,1.36,50,0.0272,
goose-beaked whale,474,1.36,50,0.0272,
goose-beaked whale,475,1.36,50,0.0272,
goose-beaked whale,476,1.36,50,0.0272,
goose-beaked whale,477,1.36,50,0.0272,
goose-beaked whale,478,1.36,50,0.0272,
goose-beaked whale,479,1.36,50,0.0272,
goose-beaked whale,480,1.36,50,0.0272,
goose-beaked whale,481,1.36,50,0.0272,
goose-beaked whale,482,1.36,50,0.0272,
goose-beaked whale,483,1.36,50,0.0272,
goose-beaked whale,484,1.36,50,0.0272,
goose-beaked whale,485,1.36,50,0.0272,
goose-beaked whale,486,1.36,50,0.0272,
goose-beaked whale,487,1.36,50,0.0272,
goose-beaked whale,488,1.36,50,0.0272,
goose-beaked whale,489,1.36,50,0.0272,
goose-beaked whale,490,1.36,50,0.0272,
goose-beaked whale,491,1.36,50,0.0272,
goose-beaked whale,492,1.36,50,0.0272,
goose-beaked whale,493,1.36,50,0.0272,
goose-beaked whale,494,1.36,50,0.0272,
goose-beaked whale,495,1.36,50,0.0272,
goose-beaked whale,496,1.36,50,0.0272,
goose-beaked whale,497,1.36,50,0.0272,
goose-beaked whale,498,1.36,50,0.0272,
goose-beaked whale,499,1.36,50,0.0272,
goose-beaked whale,500,1.36,50,0.0272,
gray whale,0,39,4,9.75,
gray whale,1,39,4,9.75,
gray whale,2,39,4,9.75,
gray whale,3,39,4,9.75,
gray whale,4,39,4,9.75,
gray whale,5,8.5,4,2.125,
gray whale,6,8.5,4,2.125,
gray whale,7,8.5,4,2.125,
gray whale,8,8.5,4,2.125,
gray whale,9,7,4,1.75,
gray whale,10,7,4,1.75,
gray whale,11,7,4,1.75,
gray whale,12,7,4,1.75,
gray whale,13,16,4,4,
gray whale,14,16,4,4,
gray whale,15,16,4,4,
gray whale,16,16,4,4,
gray whale,17,28,4,7,
gray whale,18,28,4,7,
gray whale,19,28,4,7,
gray whale,20,28,4,7,
gray whale,21,1.5,2,0.75,
gray whale,22,1.5,2,0.75,
harbor porpoise,0,68.45,15,4.563333333,
harbor porpoise,1,68.45,15,4.563333333,
harbor porpoise,2,68.45,15,4.563333333,
harbor porpoise,3,68.45,15,4.563333333,
harbor porpoise,4,68.45,15,4.563333333,
harbor porpoise,5,68.45,15,4.563333333,
harbor porpoise,6,68.45,15,4.563333333,
harbor porpoise,7,68.45,15,4.563333333,
harbor porpoise,8,68.45,15,4.563333333,
harbor porpoise,9,68.45,15,4.563333333,
harbor porpoise,10,68.45,15,4.563333333,
harbor porpoise,11,68.45,15,4.563333333,
harbor porpoise,12,68.45,15,4.563333333,
harbor porpoise,13,68.45,15,4.563333333,
harbor porpoise,14,68.45,15,4.563333333,
harbor porpoise,15,68.45,15,4.563333333,
harbor porpoise,16,18.32,15,1.221333333,
harbor porpoise,17,18.32,15,1.221333333,
harbor porpoise,18,18.32,15,1.221333333,
harbor porpoise,19,18.32,15,1.221333333,
harbor porpoise,20,18.32,15,1.221333333,
harbor porpoise,21,18.32,15,1.221333333,
harbor porpoise,22,18.32,15,1.221333333,
harbor porpoise,23,18.32,15,1.221333333,
harbor porpoise,24,18.32,15,1.221333333,
harbor porpoise,25,18.32,15,1.221333333,
harbor porpoise,26,18.32,15,1.221333333,
harbor porpoise,27,18.32,15,1.221333333,
harbor porpoise,28,18.32,15,1.221333333,
harbor porpoise,29,18.32,15,1.221333333,
harbor porpoise,30,18.32,15,1.221333333,
harbor porpoise,31,9.99,15,0.666,
harbor porpoise,32,9.99,15,0.666,
harbor porpoise,33,9.99,15,0.666,
harbor porpoise,34,9.99,15,0.666,
harbor porpoise,35,9.99,15,0.666,
harbor porpoise,36,9.99,15,0.666,
harbor porpoise,37,9.99,15,0.666,
harbor porpoise,38,9.99,15,0.666,
harbor porpoise,39,9.99,15,0.666,
harbor porpoise,40,9.99,15,0.666,
harbor porpoise,41,9.99,15,0.666,
harbor porpoise,42,9.99,15,0.666,
harbor porpoise,43,9.99,15,0.666,
harbor porpoise,44,9.99,15,0.666,
harbor porpoise,45,9.99,15,0.666,
harbor porpoise,46,2.86,15,0.190666667,
harbor porpoise,47,2.86,15,0.190666667,
harbor porpoise,48,2.86,15,0.190666667,
harbor porpoise,49,2.86,15,0.190666667,
harbor porpoise,50,2.86,15,0.190666667,
harbor porpoise,51,2.86,15,0.190666667,
harbor porpoise,52,2.86,15,0.190666667,
harbor porpoise,53,2.86,15,0.190666667,
harbor porpoise,54,2.86,15,0.190666667,
harbor porpoise,55,2.86,15,0.190666667,
harbor porpoise,56,2.86,15,0.190666667,
harbor porpoise,57,2.86,15,0.190666667,
harbor porpoise,58,2.86,15,0.190666667,
harbor porpoise,59,2.86,15,0.190666667,
harbor porpoise,60,2.86,15,0.190666667,
harbor porpoise,61,0.37,15,0.024666667,
harbor porpoise,62,0.37,15,0.024666667,
harbor porpoise,63,0.37,15,0.024666667,
harbor porpoise,64,0.37,15,0.024666667,
harbor porpoise,65,0.37,15,0.024666667,
harbor porpoise,66,0.37,15,0.024666667,
harbor porpoise,67,0.37,15,0.024666667,
harbor porpoise,68,0.37,15,0.024666667,
harbor porpoise,69,0.37,15,0.024666667,
harbor porpoise,70,0.37,15,0.024666667,
harbor porpoise,71,0.37,15,0.024666667,
harbor porpoise,72,0.37,15,0.024666667,
harbor porpoise,73,0.37,15,0.024666667,
harbor porpoise,74,0.37,15,0.024666667,
harbor porpoise,75,0.37,15,0.024666667,
harbor seal,0,85.01,4,21.2525,
harbor seal,1,85.01,4,21.2525,
harbor seal,2,85.01,4,21.2525,
harbor seal,3,85.01,4,21.2525,
harbor seal,4,85.01,4,21.2525,
harbor seal,5,12.22,46,0.265652174,
harbor seal,6,12.22,46,0.265652174,
harbor seal,7,12.22,46,0.265652174,
harbor seal,8,12.22,46,0.265652174,
harbor seal,9,12.22,46,0.265652174,
harbor seal,10,12.22,46,0.265652174,
harbor seal,11,12.22,46,0.265652174,
harbor seal,12,12.22,46,0.265652174,
harbor seal,13,12.22,46,0.265652174,
harbor seal,14,12.22,46,0.265652174,
harbor seal,15,12.22,46,0.265652174,
harbor seal,16,12.22,46,0.265652174,
harbor seal,17,12.22,46,0.265652174,
harbor seal,18,12.22,46,0.265652174,
harbor seal,19,12.22,46,0.265652174,
harbor seal,20,12.22,46,0.265652174,
harbor seal,21,12.22,46,0.265652174,
harbor seal,22,12.22,46,0.265652174,
harbor seal,23,12.22,46,0.265652174,
harbor seal,24,12.22,46,0.265652174,
harbor seal,25,12.22,46,0.265652174,
harbor seal,26,12.22,46,0.265652174,
harbor seal,27,12.22,46,0.265652174,
harbor seal,28,12.22,46,0.265652174,
harbor seal,29,12.22,46,0.265652174,
harbor seal,30,12.22,46,0.265652174,
harbor seal,31,12.22,46,0.265652174,
harbor seal,32,12.22,46,0.265652174,
harbor seal,33,12.22,46,0.265652174,
harbor seal,34,12.22,46,0.265652174,
harbor seal,35,12.22,46,0.265652174,
harbor seal,36,12.22,46,0.265652174,
harbor seal,37,12.22,46,0.265652174,
harbor seal,38,12.22,46,0.265652174,
harbor seal,39,12.22,46,0.265652174,
harbor seal,40,12.22,46,0.265652174,
harbor seal,41,12.22,46,0.265652174,
harbor seal,42,12.22,46,0.265652174,
harbor seal,43,12.22,46,0.265652174,
harbor seal,44,12.22,46,0.265652174,
harbor seal,45,12.22,46,0.265652174,
harbor seal,46,12.22,46,0.265652174,
harbor seal,47,12.22,46,0.265652174,
harbor seal,48,12.22,46,0.265652174,
harbor seal,49,12.22,46,0.265652174,
harbor seal,50,12.22,46,0.265652174,
harbor seal,51,2.32,50,0.0464,
harbor seal,52,2.32,50,0.0464,
harbor seal,53,2.32,50,0.0464,
harbor seal,54,2.32,50,0.0464,
harbor seal,55,2.32,50,0.0464,
harbor seal,56,2.32,50,0.0464,
harbor seal,57,2.32,50,0.0464,
harbor seal,58,2.32,50,0.0464,
harbor seal,59,2.32,50,0.0464,
harbor seal,60,2.32,50,0.0464,
harbor seal,61,2.32,50,0.0464,
harbor seal,62,2.32,50,0.0464,
harbor seal,63,2.32,50,0.0464,
harbor seal,64,2.32,50,0.0464,
harbor seal,65,2.32,50,0.0464,
harbor seal,66,2.32,50,0.0464,
harbor seal,67,2.32,50,0.0464,
harbor seal,68,2.32,50,0.0464,
harbor seal,69,2.32,50,0.0464,
harbor seal,70,2.32,50,0.0464,
harbor seal,71,2.32,50,0.0464,
harbor seal,72,2.32,50,0.0464,
harbor seal,73,2.32,50,0.0464,
harbor seal,74,2.32,50,0.0464,
harbor seal,75,2.32,50,0.0464,
harbor seal,76,2.32,50,0.0464,
harbor seal,77,2.32,50,0.0464,
harbor seal,78,2.32,50,0.0464,
harbor seal,79,2.32,50,0.0464,
harbor seal,80,2.32,50,0.0464,
harbor seal,81,2.32,50,0.0464,
harbor seal,82,2.32,50,0.0464,
harbor seal,83,2.32,50,0.0464,
harbor seal,84,2.32,50,0.0464,
harbor seal,85,2.32,50,0.0464,
harbor seal,86,2.32,50,0.0464,
harbor seal,87,2.32,50,0.0464,
harbor seal,88,2.32,50,0.0464,
harbor seal,89,2.32,50,0.0464,
harbor seal,90,2.32,50,0.0464,
harbor seal,91,2.32,50,0.0464,
harbor seal,92,2.32,50,0.0464,
harbor seal,93,2.32,50,0.0464,
harbor seal,94,2.32,50,0.0464,
harbor seal,95,2.32,50,0.0464,
harbor seal,96,2.32,50,0.0464,
harbor seal,97,2.32,50,0.0464,
harbor seal,98,2.32,50,0.0464,
harbor seal,99,2.32,50,0.0464,
harbor seal,100,2.32,50,0.0464,
harbor seal,101,0.37,50,0.0074,
harbor seal,102,0.37,50,0.0074,
harbor seal,103,0.37,50,0.0074,
harbor seal,104,0.37,50,0.0074,
harbor seal,105,0.37,50,0.0074,
harbor seal,106,0.37,50,0.0074,
harbor seal,107,0.37,50,0.0074,
harbor seal,108,0.37,50,0.0074,
harbor seal,109,0.37,50,0.0074,
harbor seal,110,0.37,50,0.0074,
harbor seal,111,0.37,50,0.0074,
harbor seal,112,0.37,50,0.0074,
harbor seal,113,0.37,50,0.0074,
harbor seal,114,0.37,50,0.0074,
harbor seal,115,0.37,50,0.0074,
harbor seal,116,0.37,50,0.0074,
harbor seal,117,0.37,50,0.0074,
harbor seal,118,0.37,50,0.0074,
harbor seal,119,0.37,50,0.0074,
harbor seal,120,0.37,50,0.0074,
harbor seal,121,0.37,50,0.0074,
harbor seal,122,0.37,50,0.0074,
harbor seal,123,0.37,50,0.0074,
harbor seal,124,0.37,50,0.0074,
harbor seal,125,0.37,50,0.0074,
harbor seal,126,0.37,50,0.0074,
harbor seal,127,0.37,50,0.0074,
harbor seal,128,0.37,50,0.0074,
harbor seal,129,0.37,50,0.0074,
harbor seal,130,0.37,50,0.0074,
harbor seal,131,0.37,50,0.0074,
harbor seal,132,0.37,50,0.0074,
harbor seal,133,0.37,50,0.0074,
harbor seal,134,0.37,50,0.0074,
harbor seal,135,0.37,50,0.0074,
harbor seal,136,0.37,50,0.0074,
harbor seal,137,0.37,50,0.0074,
harbor seal,138,0.37,50,0.0074,
harbor seal,139,0.37,50,0.0074,
harbor seal,140,0.37,50,0.0074,
harbor seal,141,0.37,50,0.0074,
harbor seal,142,0.37,50,0.0074,
harbor seal,143,0.37,50,0.0074,
harbor seal,144,0.37,50,0.0074,
harbor seal,145,0.37,50,0.0074,
harbor seal,146,0.37,50,0.0074,
harbor seal,147,0.37,50,0.0074,
harbor seal,148,0.37,50,0.0074,
harbor seal,149,0.37,50,0.0074,
harbor seal,150,0.37,50,0.0074,
harbor seal,151,0.05,50,0.001,
harbor seal,152,0.05,50,0.001,
harbor seal,153,0.05,50,0.001,
harbor seal,154,0.05,50,0.001,
harbor seal,155,0.05,50,0.001,
harbor seal,156,0.05,50,0.001,
harbor seal,157,0.05,50,0.001,
harbor seal,158,0.05,50,0.001,
harbor seal,159,0.05,50,0.001,
harbor seal,160,0.05,50,0.001,
harbor seal,161,0.05,50,0.001,
harbor seal,162,0.05,50,0.001,
harbor seal,163,0.05,50,0.001,
harbor seal,164,0.05,50,0.001,
harbor seal,165,0.05,50,0.001,
harbor seal,166,0.05,50,0.001,
harbor seal,167,0.05,50,0.001,
harbor seal,168,0.05,50,0.001,
harbor seal,169,0.05,50,0.001,
harbor seal,170,0.05,50,0.001,
harbor seal,171,0.05,50,0.001,
harbor seal,172,0.05,50,0.001,
harbor seal,173,0.05,50,0.001,
harbor seal,174,0.05,50,0.001,
harbor seal,175,0.05,50,0.001,
harbor seal,176,0.05,50,0.001,
harbor seal,177,0.05,50,0.001,
harbor seal,178,0.05,50,0.001,
harbor seal,179,0.05,50,0.001,
harbor seal,180,0.05,50,0.001,
harbor seal,181,0.05,50,0.001,
harbor seal,182,0.05,50,0.001,
harbor seal,183,0.05,50,0.001,
harbor seal,184,0.05,50,0.001,
harbor seal,185,0.05,50,0.001,
harbor seal,186,0.05,50,0.001,
harbor seal,187,0.05,50,0.001,
harbor seal,188,0.05,50,0.001,
harbor seal,189,0.05,50,0.001,
harbor seal,190,0.05,50,0.001,
harbor seal,191,0.05,50,0.001,
harbor seal,192,0.05,50,0.001,
harbor seal,193,0.05,50,0.001,
harbor seal,194,0.05,50,0.001,
harbor seal,195,0.05,50,0.001,
harbor seal,196,0.05,50,0.001,
harbor seal,197,0.05,50,0.001,
harbor seal,198,0.05,50,0.001,
harbor seal,199,0.05,50,0.001,
harbor seal,200,0.05,50,0.001,
harbor seal,201,0.01,50,2.00E-04,
harbor seal,202,0.01,50,2.00E-04,
harbor seal,203,0.01,50,2.00E-04,
harbor seal,204,0.01,50,2.00E-04,
harbor seal,205,0.01,50,2.00E-04,
harbor seal,206,0.01,50,2.00E-04,
harbor seal,207,0.01,50,2.00E-04,
harbor seal,208,0.01,50,2.00E-04,
harbor seal,209,0.01,50,2.00E-04,
harbor seal,210,0.01,50,2.00E-04,
harbor seal,211,0.01,50,2.00E-04,
harbor seal,212,0.01,50,2.00E-04,
harbor seal,213,0.01,50,2.00E-04,
harbor seal,214,0.01,50,2.00E-04,
harbor seal,215,0.01,50,2.00E-04,
harbor seal,216,0.01,50,2.00E-04,
harbor seal,217,0.01,50,2.00E-04,
harbor seal,218,0.01,50,2.00E-04,
harbor seal,219,0.01,50,2.00E-04,
harbor seal,220,0.01,50,2.00E-04,
harbor seal,221,0.01,50,2.00E-04,
harbor seal,222,0.01,50,2.00E-04,
harbor seal,223,0.01,50,2.00E-04,
harbor seal,224,0.01,50,2.00E-04,
harbor seal,225,0.01,50,2.00E-04,
harbor seal,226,0.01,50,2.00E-04,
harbor seal,227,0.01,50,2.00E-04,
harbor seal,228,0.01,50,2.00E-04,
harbor seal,229,0.01,50,2.00E-04,
harbor seal,230,0.01,50,2.00E-04,
harbor seal,231,0.01,50,2.00E-04,
harbor seal,232,0.01,50,2.00E-04,
harbor seal,233,0.01,50,2.00E-04,
harbor seal,234,0.01,50,2.00E-04,
harbor seal,235,0.01,50,2.00E-04,
harbor seal,236,0.01,50,2.00E-04,
harbor seal,237,0.01,50,2.00E-04,
harbor seal,238,0.01,50,2.00E-04,
harbor seal,239,0.01,50,2.00E-04,
harbor seal,240,0.01,50,2.00E-04,
harbor seal,241,0.01,50,2.00E-04,
harbor seal,242,0.01,50,2.00E-04,
harbor seal,243,0.01,50,2.00E-04,
harbor seal,244,0.01,50,2.00E-04,
harbor seal,245,0.01,50,2.00E-04,
harbor seal,246,0.01,50,2.00E-04,
harbor seal,247,0.01,50,2.00E-04,
harbor seal,248,0.01,50,2.00E-04,
harbor seal,249,0.01,50,2.00E-04,
harbor seal,250,0.01,50,2.00E-04,
harbor seal,251,0,50,0,
harbor seal,252,0,50,0,
harbor seal,253,0,50,0,
harbor seal,254,0,50,0,
harbor seal,255,0,50,0,
harbor seal,256,0,50,0,
harbor seal,257,0,50,0,
harbor seal,258,0,50,0,
harbor seal,259,0,50,0,
harbor seal,260,0,50,0,
harbor seal,261,0,50,0,
harbor seal,262,0,50,0,
harbor seal,263,0,50,0,
harbor seal,264,0,50,0,
harbor seal,265,0,50,0,
harbor seal,266,0,50,0,
harbor seal,267,0,50,0,
harbor seal,268,0,50,0,
harbor seal,269,0,50,0,
harbor seal,270,0,50,0,
harbor seal,271,0,50,0,
harbor seal,272,0,50,0,
harbor seal,273,0,50,0,
harbor seal,274,0,50,0,
harbor seal,275,0,50,0,
harbor seal,276,0,50,0,
harbor seal,277,0,50,0,
harbor seal,278,0,50,0,
harbor seal,279,0,50,0,
harbor seal,280,0,50,0,
harbor seal,281,0,50,0,
harbor seal,282,0,50,0,
harbor seal,283,0,50,0,
harbor seal,284,0,50,0,
harbor seal,285,0,50,0,
harbor seal,286,0,50,0,
harbor seal,287,0,50,0,
harbor seal,288,0,50,0,
harbor seal,289,0,50,0,
harbor seal,290,0,50,0,
harbor seal,291,0,50,0,
harbor seal,292,0,50,0,
harbor seal,293,0,50,0,
harbor seal,294,0,50,0,
harbor seal,295,0,50,0,
harbor seal,296,0,50,0,
harbor seal,297,0,50,0,
harbor seal,298,0,50,0,
harbor seal,299,0,50,0,
harbor seal,300,0,50,0,
humpback whale,0,37,4,9.25,
humpback whale,1,37,4,9.25,
humpback whale,2,37,4,9.25,
humpback whale,3,37,4,9.25,
humpback whale,4,37,4,9.25,
humpback whale,5,25,16,1.5625,
humpback whale,6,25,16,1.5625,
humpback whale,7,25,16,1.5625,
humpback whale,8,25,16,1.5625,
humpback whale,9,25,16,1.5625,
humpback whale,10,25,16,1.5625,
humpback whale,11,25,16,1.5625,
humpback whale,12,25,16,1.5625,
humpback whale,13,25,16,1.5625,
humpback whale,14,25,16,1.5625,
humpback whale,15,25,16,1.5625,
humpback whale,16,25,16,1.5625,
humpback whale,17,25,16,1.5625,
humpback whale,18,25,16,1.5625,
humpback whale,19,25,16,1.5625,
humpback whale,20,25,16,1.5625,
humpback whale,21,7,15,0.466666667,
humpback whale,22,7,15,0.466666667,
humpback whale,23,7,15,0.466666667,
humpback whale,24,7,15,0.466666667,
humpback whale,25,7,15,0.466666667,
humpback whale,26,7,15,0.466666667,
humpback whale,27,7,15,0.466666667,
humpback whale,28,7,15,0.466666667,
humpback whale,29,7,15,0.466666667,
humpback whale,30,7,15,0.466666667,
humpback whale,31,7,15,0.466666667,
humpback whale,32,7,15,0.466666667,
humpback whale,33,7,15,0.466666667,
humpback whale,34,7,15,0.466666667,
humpback whale,35,7,15,0.466666667,
humpback whale,36,3,15,0.2,
humpback whale,37,3,15,0.2,
humpback whale,38,3,15,0.2,
humpback whale,39,3,15,0.2,
humpback whale,40,3,15,0.2,
humpback whale,41,3,15,0.2,
humpback whale,42,3,15,0.2,
