"Species","depth","time_in_bin","depth_bin_m","time_per_m","surrogate","bin10m","binEqual","time_10m","time_equalBin"
"goose-beaked whale",399,5.5,100,0.055,"",40,8,0.536,2.75
"goose-beaked whale",400,5.5,100,0.055,"",40,8,0.536,2.75
"goose-beaked whale",401,4.1,100,0.041,"",40,9,0.536,2.05
"goose-beaked whale",402,4.1,100,0.041,"",41,9,0.41,2.05
"goose-beaked whale",403,4.1,100,0.041,"",41,9,0.41,2.05
"goose-beaked whale",404,4.1,100,0.041,"",41,9,0.41,2.05
"goose-beaked whale",405,4.1,100,0.041,"",41,9,0.41,2.05
"goose-beaked whale",406,4.1,100,0.041,"",41,9,0.41,2.05
"goose-beaked whale",407,4.1,100,0.041,"",41,9,0.41,2.05
"goose-beaked whale",408,4.1,100,0.041,"",41,9,0.41,2.05
"goose-beaked whale",409,4.1,100,0.041,"",41,9,0.41,2.05
"goose-beaked whale",410,4.1,100,0.041,"",41,9,0.41,2.05
"goose-beaked whale",411,4.1,100,0.041,"",41,9,0.41,2.05
"goose-beaked whale",412,4.1,100,0.041,"",42,9,0.41,2.05
"goose-beaked whale",413,4.1,100,0.041,"",42,9,0.41,2.05
"goose-beaked whale",414,4.1,100,0.041,"",42,9,0.41,2.05
"goose-beaked whale",415,4.1,100,0.041,"",42,9,0.41,2.05
"goose-beaked whale",416,4.1,100,0.041,"",42,9,0.41,2.05
"goose-beaked whale",417,4.1,100,0.041,"",42,9,0.41,2.05
"goose-beaked whale",418,4.1,100,0.041,"",42,9,0.41,2.05
"goose-beaked whale",419,4.1,100,0.041,"",42,9,0.41,2.05
"goose-beaked whale",420,4.1,100,0.041,"",42,9,0.41,2.05
"goose-beaked whale",421,4.1,100,0.041,"",42,9,0.41,2.05
"goose-beaked whale",422,4.1,100,0.041,"",43,9,0.41,2.05
"goose-beaked whale",423,4.1,100,0.041,"",43,9,0.41,2.05
"goose-beaked whale",424,4.1,100,0.041,"",43,9,0.41,2.05
"goose-beaked whale",425,4.1,100,0.041,"",43,9,0.41,2.05
"goose-beaked whale",426,4.1,100,0.041,"",43,9,0.41,2.05
"goose-beaked whale",427,4.1,100,0.041,"",43,9,0.41,2.05
"goose-beaked whale",428,4.1,100,0.041,"",43,9,0.41,2.05
"goose-beaked whale",429,4.1,100,0.041,"",43,9,0.41,2.05
"goose-beaked whale",430,4.1,100,0.041,"",43,9,0.41,2.05
"goose-beaked whale",431,4.1,100,0.041,"",43,9,0.41,2.05
"goose-beaked whale",432,4.1,100,0.041,"",44,9,0.41,2.05
"goose-beaked whale",433,4.1,100,0.041,"",44,9,0.41,2.05
"goose-beaked whale",434,4.1,100,0.041,"",44,9,0.41,2.05
"goose-beaked whale",435,4.1,100,0.041,"",44,9,0.41,2.05
"goose-beaked whale",436,4.1,100,0.041,"",44,9,0.41,2.05
"goose-beaked whale",437,4.1,100,0.041,"",44,9,0.41,2.05
"goose-beaked whale",438,4.1,100,0.041,"",44,9,0.41,2.05
"goose-beaked whale",439,4.1,100,0.041,"",44,9,0.41,2.05
"goose-beaked whale",440,4.1,100,0.041,"",44,9,0.41,2.05
"goose-beaked whale",441,4.1,100,0.041,"",44,9,0.41,2.05
"goose-beaked whale",442,4.1,100,0.041,"",45,9,0.41,2.05
"goose-beaked whale",443,4.1,100,0.041,"",45,9,0.41,2.05
"goose-beaked whale",444,4.1,100,0.041,"",45,9,0.41,2.05
"goose-beaked whale",445,4.1,100,0.041,"",45,9,0.41,2.05
"goose-beaked whale",446,4.1,100,0.041,"",45,9,0.41,2.05
"goose-beaked whale",447,4.1,100,0.041,"",45,9,0.41,2.05
"goose-beaked whale",448,4.1,100,0.041,"",45,9,0.41,2.05
"goose-beaked whale",449,4.1,100,0.041,"",45,9,0.41,2.05
"goose-beaked whale",450,4.1,100,0.041,"",45,9,0.41,2.05
"goose-beaked whale",451,4.1,100,0.041,"",45,10,0.41,2.05
"goose-beaked whale",452,4.1,100,0.041,"",46,10,0.41,2.05
"goose-beaked whale",453,4.1,100,0.041,"",46,10,0.41,2.05
"goose-beaked whale",454,4.1,100,0.041,"",46,10,0.41,2.05
"goose-beaked whale",455,4.1,100,0.041,"",46,10,0.41,2.05
"goose-beaked whale",456,4.1,100,0.041,"",46,10,0.41,2.05
"goose-beaked whale",457,4.1,100,0.041,"",46,10,0.41,2.05
"goose-beaked whale",458,4.1,100,0.041,"",46,10,0.41,2.05
"goose-beaked whale",459,4.1,100,0.041,"",46,10,0.41,2.05
"goose-beaked whale",460,4.1,100,0.041,"",46,10,0.41,2.05
"goose-beaked whale",461,4.1,100,0.041,"",46,10,0.41,2.05
"goose-beaked whale",462,4.1,100,0.041,"",47,10,0.41,2.05
"goose-beaked whale",463,4.1,100,0.041,"",47,10,0.41,2.05
"goose-beaked whale",464,4.1,100,0.041,"",47,10,0.41,2.05
"goose-beaked whale",465,4.1,100,0.041,"",47,10,0.41,2.05
"goose-beaked whale",466,4.1,100,0.041,"",47,10,0.41,2.05
"goose-beaked whale",467,4.1,100,0.041,"",47,10,0.41,2.05
"goose-beaked whale",468,4.1,100,0.041,"",47,10,0.41,2.05
"goose-beaked whale",469,4.1,100,0.041,"",47,10,0.41,2.05
"goose-beaked whale",470,4.1,100,0.041,"",47,10,0.41,2.05
"goose-beaked whale",471,4.1,100,0.041,"",47,10,0.41,2.05
"goose-beaked whale",472,4.1,100,0.041,"",48,10,0.41,2.05
"goose-beaked whale",473,4.1,100,0.041,"",48,10,0.41,2.05
"goose-beaked whale",474,4.1,100,0.041,"",48,10,0.41,2.05
"goose-beaked whale",475,4.1,100,0.041,"",48,10,0.41,2.05
"goose-beaked whale",476,4.1,100,0.041,"",48,10,0.41,2.05
"goose-beaked whale",477,4.1,100,0.041,"",48,10,0.41,2.05
"goose-beaked whale",478,4.1,100,0.041,"",48,10,0.41,2.05
"goose-beaked whale",479,4.1,100,0.041,"",48,10,0.41,2.05
"goose-beaked whale",480,4.1,100,0.041,"",48,10,0.41,2.05
"goose-beaked whale",481,4.1,100,0.041,"",48,10,0.41,2.05
"goose-beaked whale",482,4.1,100,0.041,"",49,10,0.41,2.05
"goose-beaked whale",483,4.1,100,0.041,"",49,10,0.41,2.05
"goose-beaked whale",484,4.1,100,0.041,"",49,10,0.41,2.05
"goose-beaked whale",485,4.1,100,0.041,"",49,10,0.41,2.05
"goose-beaked whale",486,4.1,100,0.041,"",49,10,0.41,2.05
"goose-beaked whale",487,4.1,100,0.041,"",49,10,0.41,2.05
"goose-beaked whale",488,4.1,100,0.041,"",49,10,0.41,2.05
"goose-beaked whale",489,4.1,100,0.041,"",49,10,0.41,2.05
"goose-beaked whale",490,4.1,100,0.041,"",49,10,0.41,2.05
"goose-beaked whale",491,4.1,100,0.041,"",49,10,0.41,2.05
"goose-beaked whale",492,4.1,100,0.041,"",50,10,0.369,2.05
"goose-beaked whale",493,4.1,100,0.041,"",50,10,0.369,2.05
"goose-beaked whale",494,4.1,100,0.041,"",50,10,0.369,2.05
"goose-beaked whale",495,4.1,100,0.041,"",50,10,0.369,2.05
"goose-beaked whale",496,4.1,100,0.041,"",50,10,0.369,2.05
"goose-beaked whale",497,4.1,100,0.041,"",50,10,0.369,2.05
"goose-beaked whale",498,4.1,100,0.041,"",50,10,0.369,2.05
"goose-beaked whale",499,4.1,100,0.041,"",50,10,0.369,2.05
"goose-beaked whale",500,4.1,100,0.041,"",50,10,0.369,2.05
"gray whale",1,39,4,9.75,"",1,1,52.75,29.25
"gray whale",2,39,4,9.75,"",1,1,52.75,29.25
"gray whale",3,39,4,9.75,"",1,1,52.75,29.25
"gray whale",4,39,4,9.75,"",1,2,52.75,11.875
"gray whale",5,8.5,4,2.125,"",1,2,52.75,11.875
"gray whale",6,8.5,4,2.125,"",1,3,52.75,4.25
"gray whale",7,8.5,4,2.125,"",1,3,52.75,4.25
"gray whale",8,8.5,4,2.125,"",1,4,52.75,3.875
"gray whale",9,7,4,1.75,"",1,4,52.75,3.875
"gray whale",10,7,4,1.75,"",1,5,52.75,3.5
"gray whale",11,7,4,1.75,"",1,5,52.75,3.5
"gray whale",12,7,4,1.75,"",2,6,46.5,5.75
"gray whale",13,16,4,4,"",2,6,46.5,5.75
"gray whale",14,16,4,4,"",2,7,46.5,8
"gray whale",15,16,4,4,"",2,7,46.5,8
"gray whale",16,16,4,4,"",2,8,46.5,11
"gray whale",17,28,4,7,"",2,8,46.5,11
"gray whale",18,28,4,7,"",2,9,46.5,14
"gray whale",19,28,4,7,"",2,9,46.5,14
"gray whale",20,28,4,7,"",2,10,46.5,8.5
"gray whale",21,1.5,2,0.75,"",2,10,46.5,8.5
"gray whale",22,1.5,2,0.75,"",3,10,0.75,8.5
"harbor porpoise",1,68.45,15,4.563333333,"",1,1,50.196666663,36.506666664
"harbor porpoise",2,68.45,15,4.563333333,"",1,1,50.196666663,36.506666664
"harbor porpoise",3,68.45,15,4.563333333,"",1,1,50.196666663,36.506666664
"harbor porpoise",4,68.45,15,4.563333333,"",1,1,50.196666663,36.506666664
"harbor porpoise",5,68.45,15,4.563333333,"",1,1,50.196666663,36.506666664
"harbor porpoise",6,68.45,15,4.563333333,"",1,1,50.196666663,36.506666664
"harbor porpoise",7,68.45,15,4.563333333,"",1,1,50.196666663,36.506666664
"harbor porpoise",8,68.45,15,4.563333333,"",1,1,50.196666663,36.506666664
"harbor porpoise",9,68.45,15,4.563333333,"",1,2,50.196666663,31.943333331
"harbor porpoise",10,68.45,15,4.563333333,"",1,2,50.196666663,31.943333331
"harbor porpoise",11,68.45,15,4.563333333,"",1,2,50.196666663,31.943333331
"harbor porpoise",12,68.45,15,4.563333333,"",2,2,25.58133333,31.943333331
"harbor porpoise",13,68.45,15,4.563333333,"",2,2,25.58133333,31.943333331
"harbor porpoise",14,68.45,15,4.563333333,"",2,2,25.58133333,31.943333331
"harbor porpoise",15,68.45,15,4.563333333,"",2,2,25.58133333,31.943333331
"harbor porpoise",16,18.32,15,1.221333333,"",2,3,25.58133333,9.770666664
"harbor porpoise",17,18.32,15,1.221333333,"",2,3,25.58133333,9.770666664
"harbor porpoise",18,18.32,15,1.221333333,"",2,3,25.58133333,9.770666664
"harbor porpoise",19,18.32,15,1.221333333,"",2,3,25.58133333,9.770666664
"harbor porpoise",20,18.32,15,1.221333333,"",2,3,25.58133333,9.770666664
"harbor porpoise",21,18.32,15,1.221333333,"",2,3,25.58133333,9.770666664
"harbor porpoise",22,18.32,15,1.221333333,"",3,3,11.657999997,9.770666664
"harbor porpoise",23,18.32,15,1.221333333,"",3,3,11.657999997,9.770666664
"harbor porpoise",24,18.32,15,1.221333333,"",3,4,11.657999997,8.549333331
"harbor porpoise",25,18.32,15,1.221333333,"",3,4,11.657999997,8.549333331
"harbor porpoise",26,18.32,15,1.221333333,"",3,4,11.657999997,8.549333331
"harbor porpoise",27,18.32,15,1.221333333,"",3,4,11.657999997,8.549333331
"harbor porpoise",28,18.32,15,1.221333333,"",3,4,11.657999997,8.549333331
"harbor porpoise",29,18.32,15,1.221333333,"",3,4,11.657999997,8.549333331
"harbor porpoise",30,18.32,15,1.221333333,"",3,4,11.657999997,8.549333331
"harbor porpoise",31,9.99,15,0.666,"",3,5,11.657999997,5.328
"harbor porpoise",32,9.99,15,0.666,"",4,5,6.66,5.328
"harbor porpoise",33,9.99,15,0.666,"",4,5,6.66,5.328
"harbor porpoise",34,9.99,15,0.666,"",4,5,6.66,5.328
"harbor porpoise",35,9.99,15,0.666,"",4,5,6.66,5.328
"harbor porpoise",36,9.99,15,0.666,"",4,5,6.66,5.328
"harbor porpoise",37,9.99,15,0.666,"",4,5,6.66,5.328
"harbor porpoise",38,9.99,15,0.666,"",4,5,6.66,5.328
"harbor porpoise",39,9.99,15,0.666,"",4,6,6.66,4.662
"harbor porpoise",40,9.99,15,0.666,"",4,6,6.66,4.662
"harbor porpoise",41,9.99,15,0.666,"",4,6,6.66,4.662
"harbor porpoise",42,9.99,15,0.666,"",5,6,3.808000002,4.662
"harbor porpoise",43,9.99,15,0.666,"",5,6,3.808000002,4.662
"harbor porpoise",44,9.99,15,0.666,"",5,6,3.808000002,4.662
"harbor porpoise",45,9.99,15,0.666,"",5,6,3.808000002,4.662
"harbor porpoise",46,2.86,15,0.190666667,"",5,7,3.808000002,1.334666669
"harbor porpoise",47,2.86,15,0.190666667,"",5,7,3.808000002,1.334666669
"harbor porpoise",48,2.86,15,0.190666667,"",5,7,3.808000002,1.334666669
"harbor porpoise",49,2.86,15,0.190666667,"",5,7,3.808000002,1.334666669
"harbor porpoise",50,2.86,15,0.190666667,"",5,7,3.808000002,1.334666669
"harbor porpoise",51,2.86,15,0.190666667,"",5,7,3.808000002,1.334666669
"harbor porpoise",52,2.86,15,0.190666667,"",6,7,1.74066667,1.334666669
"harbor porpoise",53,2.86,15,0.190666667,"",6,8,1.74066667,1.525333336
"harbor porpoise",54,2.86,15,0.190666667,"",6,8,1.74066667,1.525333336
"harbor porpoise",55,2.86,15,0.190666667,"",6,8,1.74066667,1.525333336
"harbor porpoise",56,2.86,15,0.190666667,"",6,8,1.74066667,1.525333336
"harbor porpoise",57,2.86,15,0.190666667,"",6,8,1.74066667,1.525333336
"harbor porpoise",58,2.86,15,0.190666667,"",6,8,1.74066667,1.525333336
"harbor porpoise",59,2.86,15,0.190666667,"",6,8,1.74066667,1.525333336
"harbor porpoise",60,2.86,15,0.190666667,"",6,8,1.74066667,1.525333336
"harbor porpoise",61,0.37,15,0.024666667,"",6,9,1.74066667,0.172666669
"harbor porpoise",62,0.37,15,0.024666667,"",7,9,0.24666667,0.172666669
"harbor porpoise",63,0.37,15,0.024666667,"",7,9,0.24666667,0.172666669
"harbor porpoise",64,0.37,15,0.024666667,"",7,9,0.24666667,0.172666669
"harbor porpoise",65,0.37,15,0.024666667,"",7,9,0.24666667,0.172666669
"harbor porpoise",66,0.37,15,0.024666667,"",7,9,0.24666667,0.172666669
"harbor porpoise",67,0.37,15,0.024666667,"",7,9,0.24666667,0.172666669
"harbor porpoise",68,0.37,15,0.024666667,"",7,10,0.24666667,0.197333336
"harbor porpoise",69,0.37,15,0.024666667,"",7,10,0.24666667,0.197333336
"harbor porpoise",70,0.37,15,0.024666667,"",7,10,0.24666667,0.197333336
"harbor porpoise",71,0.37,15,0.024666667,"",7,10,0.24666667,0.197333336
"harbor porpoise",72,0.37,15,0.024666667,"",8,10,0.098666668,0.197333336
"harbor porpoise",73,0.37,15,0.024666667,"",8,10,0.098666668,0.197333336
"harbor porpoise",74,0.37,15,0.024666667,"",8,10,0.098666668,0.197333336
"harbor porpoise",75,0.37,15,0.024666667,"",8,10,0.098666668,0.197333336
"harbor seal",1,85.01,4,21.2525,"",1,1,86.869565218,91.916956524
"harbor seal",2,85.01,4,21.2525,"",1,1,86.869565218,91.916956524
"harbor seal",3,85.01,4,21.2525,"",1,1,86.869565218,91.916956524
"harbor seal",4,85.01,4,21.2525,"",1,1,86.869565218,91.916956524
"harbor seal",5,12.22,46,0.265652174,"",1,1,86.869565218,91.916956524
"harbor seal",6,12.22,46,0.265652174,"",1,1,86.869565218,91.916956524
"harbor seal",7,12.22,46,0.265652174,"",1,1,86.869565218,91.916956524
"harbor seal",8,12.22,46,0.265652174,"",1,1,86.869565218,91.916956524
"harbor seal",9,12.22,46,0.265652174,"",1,1,86.869565218,91.916956524
"harbor seal",10,12.22,46,0.265652174,"",1,1,86.869565218,91.916956524
"harbor seal",11,12.22,46,0.265652174,"",1,1,86.869565218,91.916956524
"harbor seal",12,12.22,46,0.265652174,"",2,1,2.65652174,91.916956524
"harbor seal",13,12.22,46,0.265652174,"",2,1,2.65652174,91.916956524
"harbor seal",14,12.22,46,0.265652174,"",2,1,2.65652174,91.916956524
"harbor seal",15,12.22,46,0.265652174,"",2,1,2.65652174,91.916956524
"harbor seal",16,12.22,46,0.265652174,"",2,1,2.65652174,91.916956524
"harbor seal",17,12.22,46,0.265652174,"",2,1,2.65652174,91.916956524
"harbor seal",18,12.22,46,0.265652174,"",2,1,2.65652174,91.916956524
"harbor seal",19,12.22,46,0.265652174,"",2,1,2.65652174,91.916956524
"harbor seal",20,12.22,46,0.265652174,"",2,1,2.65652174,91.916956524
"harbor seal",21,12.22,46,0.265652174,"",2,1,2.65652174,91.916956524
"harbor seal",22,12.22,46,0.265652174,"",3,1,2.65652174,91.916956524
"harbor seal",23,12.22,46,0.265652174,"",3,1,2.65652174,91.916956524
"harbor seal",24,12.22,46,0.265652174,"",3,1,2.65652174,91.916956524
"harbor seal",25,12.22,46,0.265652174,"",3,1,2.65652174,91.916956524
"harbor seal",26,12.22,46,0.265652174,"",3,1,2.65652174,91.916956524
"harbor seal",27,12.22,46,0.265652174,"",3,1,2.65652174,91.916956524
"harbor seal",28,12.22,46,0.265652174,"",3,1,2.65652174,91.916956524
"harbor seal",29,12.22,46,0.265652174,"",3,1,2.65652174,91.916956524
"harbor seal",30,12.22,46,0.265652174,"",3,1,2.65652174,91.916956524
"harbor seal",31,12.22,46,0.265652174,"",3,2,2.65652174,5.77704348
"harbor seal",32,12.22,46,0.265652174,"",4,2,2.65652174,5.77704348
"harbor seal",33,12.22,46,0.265652174,"",4,2,2.65652174,5.77704348
"harbor seal",34,12.22,46,0.265652174,"",4,2,2.65652174,5.77704348
"harbor seal",35,12.22,46,0.265652174,"",4,2,2.65652174,5.77704348
"harbor seal",36,12.22,46,0.265652174,"",4,2,2.65652174,5.77704348
"harbor seal",37,12.22,46,0.265652174,"",4,2,2.65652174,5.77704348
"harbor seal",38,12.22,46,0.265652174,"",4,2,2.65652174,5.77704348
"harbor seal",39,12.22,46,0.265652174,"",4,2,2.65652174,5.77704348
"harbor seal",40,12.22,46,0.265652174,"",4,2,2.65652174,5.77704348
"harbor seal",41,12.22,46,0.265652174,"",4,2,2.65652174,5.77704348
"harbor seal",42,12.22,46,0.265652174,"",5,2,2.437269566,5.77704348
"harbor seal",43,12.22,46,0.265652174,"",5,2,2.437269566,5.77704348
"harbor seal",44,12.22,46,0.265652174,"",5,2,2.437269566,5.77704348
"harbor seal",45,12.22,46,0.265652174,"",5,2,2.437269566,5.77704348
"harbor seal",46,12.22,46,0.265652174,"",5,2,2.437269566,5.77704348
"harbor seal",47,12.22,46,0.265652174,"",5,2,2.437269566,5.77704348
"harbor seal",48,12.22,46,0.265652174,"",5,2,2.437269566,5.77704348
"harbor seal",49,12.22,46,0.265652174,"",5,2,2.437269566,5.77704348
"harbor seal",50,12.22,46,0.265652174,"",5,2,2.437269566,5.77704348
"harbor seal",51,2.32,50,0.0464,"",5,2,2.437269566,5.77704348
"harbor seal",52,2.32,50,0.0464,"",6,2,0.464,5.77704348
"harbor seal",53,2.32,50,0.0464,"",6,2,0.464,5.77704348
"harbor seal",54,2.32,50,0.0464,"",6,2,0.464,5.77704348
"harbor seal",55,2.32,50,0.0464,"",6,2,0.464,5.77704348
"harbor seal",56,2.32,50,0.0464,"",6,2,0.464,5.77704348
"harbor seal",57,2.32,50,0.0464,"",6,2,0.464,5.77704348
"harbor seal",58,2.32,50,0.0464,"",6,2,0.464,5.77704348
"harbor seal",59,2.32,50,0.0464,"",6,2,0.464,5.77704348
"harbor seal",60,2.32,50,0.0464,"",6,2,0.464,5.77704348
"harbor seal",61,2.32,50,0.0464,"",6,3,0.464,1.392
"harbor seal",62,2.32,50,0.0464,"",7,3,0.464,1.392
"harbor seal",63,2.32,50,0.0464,"",7,3,0.464,1.392
"harbor seal",64,2.32,50,0.0464,"",7,3,0.464,1.392
"harbor seal",65,2.32,50,0.0464,"",7,3,0.464,1.392
"harbor seal",66,2.32,50,0.0464,"",7,3,0.464,1.392
"harbor seal",67,2.32,50,0.0464,"",7,3,0.464,1.392
"harbor seal",68,2.32,50,0.0464,"",7,3,0.464,1.392
"harbor seal",69,2.32,50,0.0464,"",7,3,0.464,1.392
"harbor seal",70,2.32,50,0.0464,"",7,3,0.464,1.392
"harbor seal",71,2.32,50,0.0464,"",7,3,0.464,1.392
"harbor seal",72,2.32,50,0.0464,"",8,3,0.464,1.392
"harbor seal",73,2.32,50,0.0464,"",8,3,0.464,1.392
"harbor seal",74,2.32,50,0.0464,"",8,3,0.464,1.392
"harbor seal",75,2.32,50,0.0464,"",8,3,0.464,1.392
"harbor seal",76,2.32,50,0.0464,"",8,3,0.464,1.392
"harbor seal",77,2.32,50,0.0464,"",8,3,0.464,1.392
"harbor seal",78,2.32,50,0.0464,"",8,3,0.464,1.392
"harbor seal",79,2.32,50,0.0464,"",8,3,0.464,1.392
"harbor seal",80,2.32,50,0.0464,"",8,3,0.464,1.392
"harbor seal",81,2.32,50,0.0464,"",8,3,0.464,1.392
"harbor seal",82,2.32,50,0.0464,"",9,3,0.464,1.392
"harbor seal",83,2.32,50,0.0464,"",9,3,0.464,1.392
"harbor seal",84,2.32,50,0.0464,"",9,3,0.464,1.392
"harbor seal",85,2.32,50,0.0464,"",9,3,0.464,1.392
"harbor seal",86,2.32,50,0.0464,"",9,3,0.464,1.392
"harbor seal",87,2.32,50,0.0464,"",9,3,0.464,1.392
"harbor seal",88,2.32,50,0.0464,"",9,3,0.464,1.392
"harbor seal",89,2.32,50,0.0464,"",9,3,0.464,1.392
"harbor seal",90,2.32,50,0.0464,"",9,3,0.464,1.392
"harbor seal",91,2.32,50,0.0464,"",9,4,0.464,0.612
"harbor seal",92,2.32,50,0.0464,"",10,4,0.425,0.612
"harbor seal",93,2.32,50,0.0464,"",10,4,0.425,0.612
"harbor seal",94,2.32,50,0.0464,"",10,4,0.425,0.612
"harbor seal",95,2.32,50,0.0464,"",10,4,0.425,0.612
"harbor seal",96,2.32,50,0.0464,"",10,4,0.425,0.612
"harbor seal",97,2.32,50,0.0464,"",10,4,0.425,0.612
"harbor seal",98,2.32,50,0.0464,"",10,4,0.425,0.612
"harbor seal",99,2.32,50,0.0464,"",10,4,0.425,0.612
"harbor seal",100,2.32,50,0.0464,"",10,4,0.425,0.612
"harbor seal",101,0.37,50,0.0074,"",10,4,0.425,0.612
"harbor seal",102,0.37,50,0.0074,"",11,4,0.074,0.612
"harbor seal",103,0.37,50,0.0074,"",11,4,0.074,0.612
"harbor seal",104,0.37,50,0.0074,"",11,4,0.074,0.612
"harbor seal",105,0.37,50,0.0074,"",11,4,0.074,0.612
"harbor seal",106,0.37,50,0.0074,"",11,4,0.074,0.612
"harbor seal",107,0.37,50,0.0074,"",11,4,0.074,0.612
"harbor seal",108,0.37,50,0.0074,"",11,4,0.074,0.612
"harbor seal",109,0.37,50,0.0074,"",11,4,0.074,0.612
"harbor seal",110,0.37,50,0.0074,"",11,4,0.074,0.612
"harbor seal",111,0.37,50,0.0074,"",11,4,0.074,0.612
"harbor seal",112,0.37,50,0.0074,"",12,4,0.074,0.612
"harbor seal",113,0.37,50,0.0074,"",12,4,0.074,0.612
"harbor seal",114,0.37,50,0.0074,"",12,4,0.074,0.612
"harbor seal",115,0.37,50,0.0074,"",12,4,0.074,0.612
"harbor seal",116,0.37,50,0.0074,"",12,4,0.074,0.612
"harbor seal",117,0.37,50,0.0074,"",12,4,0.074,0.612
"harbor seal",118,0.37,50,0.0074,"",12,4,0.074,0.612
"harbor seal",119,0.37,50,0.0074,"",12,4,0.074,0.612
"harbor seal",120,0.37,50,0.0074,"",12,4,0.074,0.612
"harbor seal",121,0.37,50,0.0074,"",12,5,0.074,0.222
"harbor seal",122,0.37,50,0.0074,"",13,5,0.074,0.222
"harbor seal",123,0.37,50,0.0074,"",13,5,0.074,0.222
"harbor seal",124,0.37,50,0.0074,"",13,5,0.074,0.222
"harbor seal",125,0.37,50,0.0074,"",13,5,0.074,0.222
"harbor seal",126,0.37,50,0.0074,"",13,5,0.074,0.222
"harbor seal",127,0.37,50,0.0074,"",13,5,0.074,0.222
"harbor seal",128,0.37,50,0.0074,"",13,5,0.074,0.222
"harbor seal",129,0.37,50,0.0074,"",13,5,0.074,0.222
"harbor seal",130,0.37,50,0.0074,"",13,5,0.074,0.222
"harbor seal",131,0.37,50,0.0074,"",13,5,0.074,0.222
"harbor seal",132,0.37,50,0.0074,"",14,5,0.074,0.222
"harbor seal",133,0.37,50,0.0074,"",14,5,0.074,0.222
"harbor seal",134,0.37,50,0.0074,"",14,5,0.074,0.222
"harbor seal",135,0.37,50,0.0074,"",14,5,0.074,0.222
"harbor seal",136,0.37,50,0.0074,"",14,5,0.074,0.222
"harbor seal",137,0.37,50,0.0074,"",14,5,0.074,0.222
"harbor seal",138,0.37,50,0.0074,"",14,5,0.074,0.222
"harbor seal",139,0.37,50,0.0074,"",14,5,0.074,0.222
"harbor seal",140,0.37,50,0.0074,"",14,5,0.074,0.222
"harbor seal",141,0.37,50,0.0074,"",14,5,0.074,0.222
"harbor seal",142,0.37,50,0.0074,"",15,5,0.0676,0.222
"harbor seal",143,0.37,50,0.0074,"",15,5,0.0676,0.222
"harbor seal",144,0.37,50,0.0074,"",15,5,0.0676,0.222
"harbor seal",145,0.37,50,0.0074,"",15,5,0.0676,0.222
"harbor seal",146,0.37,50,0.0074,"",15,5,0.0676,0.222
"harbor seal",147,0.37,50,0.0074,"",15,5,0.0676,0.222
"harbor seal",148,0.37,50,0.0074,"",15,5,0.0676,0.222
"harbor seal",149,0.37,50,0.0074,"",15,5,0.0676,0.222
"harbor seal",150,0.37,50,0.0074,"",15,5,0.0676,0.222
"harbor seal",151,0.05,50,0.001,"",15,6,0.0676,0.03
"harbor seal",152,0.05,50,0.001,"",16,6,0.01,0.03
"harbor seal",153,0.05,50,0.001,"",16,6,0.01,0.03
"harbor seal",154,0.05,50,0.001,"",16,6,0.01,0.03
"harbor seal",155,0.05,50,0.001,"",16,6,0.01,0.03
"harbor seal",156,0.05,50,0.001,"",16,6,0.01,0.03
"harbor seal",157,0.05,50,0.001,"",16,6,0.01,0.03
"harbor seal",158,0.05,50,0.001,"",16,6,0.01,0.03
"harbor seal",159,0.05,50,0.001,"",16,6,0.01,0.03
"harbor seal",160,0.05,50,0.001,"",16,6,0.01,0.03
"harbor seal",161,0.05,50,0.001,"",16,6,0.01,0.03
"harbor seal",162,0.05,50,0.001,"",17,6,0.01,0.03
"harbor seal",163,0.05,50,0.001,"",17,6,0.01,0.03
"harbor seal",164,0.05,50,0.001,"",17,6,0.01,0.03
"harbor seal",165,0.05,50,0.001,"",17,6,0.01,0.03
"harbor seal",166,0.05,50,0.001,"",17,6,0.01,0.03
"harbor seal",167,0.05,50,0.001,"",17,6,0.01,0.03
"harbor seal",168,0.05,50,0.001,"",17,6,0.01,0.03
"harbor seal",169,0.05,50,0.001,"",17,6,0.01,0.03
"harbor seal",170,0.05,50,0.001,"",17,6,0.01,0.03
"harbor seal",171,0.05,50,0.001,"",17,6,0.01,0.03
"harbor seal",172,0.05,50,0.001,"",18,6,0.01,0.03
"harbor seal",173,0.05,50,0.001,"",18,6,0.01,0.03
"harbor seal",174,0.05,50,0.001,"",18,6,0.01,0.03
"harbor seal",175,0.05,50,0.001,"",18,6,0.01,0.03
"harbor seal",176,0.05,50,0.001,"",18,6,0.01,0.03
"harbor seal",177,0.05,50,0.001,"",18,6,0.01,0.03
"harbor seal",178,0.05,50,0.001,"",18,6,0.01,0.03
"harbor seal",179,0.05,50,0.001,"",18,6,0.01,0.03
"harbor seal",180,0.05,50,0.001,"",18,6,0.01,0.03
"harbor seal",181,0.05,50,0.001,"",18,7,0.01,0.022
"harbor seal",182,0.05,50,0.001,"",19,7,0.01,0.022
"harbor seal",183,0.05,50,0.001,"",19,7,0.01,0.022
"harbor seal",184,0.05,50,0.001,"",19,7,0.01,0.022
"harbor seal",185,0.05,50,0.001,"",19,7,0.01,0.022
"harbor seal",186,0.05,50,0.001,"",19,7,0.01,0.022
"harbor seal",187,0.05,50,0.001,"",19,7,0.01,0.022
"harbor seal",188,0.05,50,0.001,"",19,7,0.01,0.022
